iter	Passed	Remaining
0	98	98383
1	99	49411
2	99	33062
3	100	24908
4	101	20238
5	103	17200
6	106	15108
7	108	13456
8	110	12177
9	112	11115
10	114	10259
11	115	9544
12	117	8957
13	119	8398
14	120	7911
15	121	7484
16	122	7100
17	123	6758
18	125	6461
19	126	6210
20	128	5984
21	130	5779
22	131	5598
23	132	5406
24	133	5222
25	134	5054
26	135	4895
27	136	4746
28	137	4610
29	138	4487
30	139	4370
31	140	4260
32	141	4153
33	142	4051
34	143	3951
35	144	3863
36	145	3782
37	146	3709
38	147	3636
39	148	3560
40	149	3491
41	150	3423
42	150	3355
43	151	3290
44	152	3228
45	152	3168
46	153	3110
47	154	3054
48	154	3001
49	155	2952
50	156	2903
51	156	2856
52	157	2811
53	157	2766
54	158	2723
55	159	2681
56	160	2647
57	160	2609
58	161	2572
59	161	2536
60	162	2500
61	162	2465
62	163	2431
63	163	2398
64	164	2366
65	165	2335
66	165	2304
67	165	2274
68	166	2246
69	166	2217
70	167	2190
71	167	2163
72	168	2137
73	168	2112
74	169	2088
75	169	2064
76	170	2040
77	170	2017
78	171	1995
79	171	1974
80	172	1952
81	172	1933
82	172	1910
83	173	1890
84	173	1872
85	174	1854
86	175	1838
87	175	1821
88	176	1804
89	176	1787
90	177	1771
91	177	1755
92	178	1738
93	178	1723
94	179	1707
95	179	1692
96	180	1676
97	180	1662
98	181	1647
99	181	1634
100	182	1620
101	182	1607
102	183	1594
103	183	1581
104	184	1568
105	184	1556
106	185	1544
107	185	1532
108	186	1520
109	186	1509
110	186	1497
111	187	1486
112	187	1474
113	188	1463
114	188	1453
115	189	1443
116	190	1434
117	190	1425
118	191	1416
119	191	1406
120	192	1396
121	192	1386
122	193	1376
123	193	1367
124	194	1358
125	194	1348
126	194	1339
127	195	1330
128	195	1321
129	196	1313
130	196	1304
131	197	1296
132	197	1288
133	198	1280
134	198	1272
135	199	1264
136	199	1257
137	200	1249
138	200	1242
139	200	1234
140	201	1227
141	201	1219
142	202	1212
143	202	1204
144	203	1198
145	203	1191
146	204	1184
147	204	1177
148	205	1172
149	206	1168
150	206	1161
151	207	1155
152	207	1149
153	208	1143
154	208	1136
155	209	1131
156	209	1125
157	210	1119
158	210	1113
159	211	1108
160	211	1101
161	211	1095
162	212	1090
163	212	1084
164	213	1079
165	213	1073
166	214	1068
167	214	1063
168	215	1057
169	215	1052
170	216	1047
171	216	1042
172	217	1037
173	217	1032
174	218	1027
175	218	1023
176	219	1018
177	219	1013
178	220	1010
179	221	1007
180	221	1003
181	222	998
182	222	994
183	223	989
184	223	985
185	224	980
186	224	976
187	225	972
188	225	967
189	226	963
190	226	959
191	227	955
192	227	951
193	228	947
194	228	943
195	229	939
196	229	935
197	230	931
198	230	928
199	231	924
200	231	920
201	232	916
202	232	913
203	233	909
204	233	905
205	234	901
206	234	898
207	235	896
208	236	894
209	237	891
210	237	888
211	238	886
212	239	883
213	239	879
214	240	876
215	240	873
216	241	869
217	241	866
218	241	862
219	242	859
220	242	856
221	243	852
222	243	849
223	244	846
224	244	843
225	245	840
226	245	837
227	246	834
228	246	831
229	247	828
230	247	825
231	248	822
232	248	819
233	249	816
234	249	813
235	250	811
236	251	809
237	252	806
238	252	803
239	253	801
240	253	798
241	254	796
242	254	793
243	255	790
244	255	788
245	256	785
246	256	782
247	257	780
248	257	777
249	258	774
250	258	772
251	259	769
252	259	767
253	260	764
254	260	762
255	261	759
256	262	758
257	262	756
258	263	753
259	264	751
260	264	749
261	265	746
262	265	744
263	266	742
264	267	740
265	267	739
266	268	737
267	268	734
268	269	732
269	270	730
270	270	727
271	271	725
272	271	723
273	272	720
274	272	718
275	273	716
276	273	714
277	274	712
278	274	709
279	275	707
280	275	705
281	276	703
282	276	700
283	277	698
284	277	696
285	278	694
286	278	692
287	279	690
288	279	688
289	280	686
290	280	684
291	282	684
292	282	682
293	283	681
294	284	679
295	284	677
296	285	675
297	286	673
298	286	671
299	287	669
300	287	667
301	288	666
302	288	664
303	289	662
304	289	660
305	290	658
306	290	656
307	291	654
308	291	652
309	292	651
310	292	649
311	293	647
312	294	645
313	294	643
314	295	642
315	295	640
316	296	639
317	297	638
318	298	636
319	298	634
320	299	633
321	300	631
322	300	629
323	301	628
324	301	626
325	302	624
326	302	623
327	303	621
328	303	619
329	304	618
330	305	616
331	305	614
332	306	613
333	306	611
334	307	609
335	307	608
336	308	606
337	308	604
338	309	603
339	309	601
340	310	600
341	311	599
342	312	597
343	312	596
344	313	595
345	313	593
346	314	591
347	315	590
348	315	588
349	316	587
350	316	585
351	317	583
352	317	582
353	318	580
354	318	579
355	319	577
356	319	576
357	320	574
358	321	573
359	321	571
360	322	570
361	322	568
362	323	567
363	323	565
364	324	564
365	325	563
366	325	561
367	326	560
368	327	559
369	327	558
370	328	556
371	329	555
372	329	554
373	330	552
374	330	551
375	331	549
376	331	548
377	332	546
378	332	545
379	333	544
380	334	542
381	334	541
382	335	540
383	335	538
384	336	537
385	337	536
386	337	534
387	338	533
388	338	531
389	339	530
390	340	529
391	340	528
392	341	526
393	341	525
394	342	524
395	343	523
396	344	522
397	344	521
398	345	520
399	346	519
400	347	518
401	347	517
402	348	516
403	348	514
404	349	513
405	350	512
406	350	510
407	351	509
408	351	508
409	352	506
410	352	505
411	353	504
412	353	503
413	354	501
414	355	500
415	355	499
416	356	497
417	356	496
418	357	495
419	358	494
420	359	493
421	359	492
422	360	491
423	361	491
424	362	489
425	362	488
426	363	488
427	364	487
428	365	486
429	365	485
430	366	483
431	367	482
432	367	481
433	368	480
434	368	479
435	369	477
436	370	476
437	370	475
438	371	474
439	371	473
440	372	472
441	373	471
442	374	470
443	374	469
444	375	467
445	375	466
446	376	465
447	376	464
448	377	463
449	378	462
450	378	460
451	379	459
452	379	458
453	380	457
454	380	456
455	381	454
456	381	453
457	382	452
458	383	451
459	383	450
460	384	449
461	384	447
462	385	446
463	385	445
464	386	444
465	387	443
466	387	442
467	388	441
468	389	440
469	389	439
470	390	438
471	391	437
472	391	436
473	392	435
474	392	434
475	393	432
476	393	431
477	394	430
478	394	429
479	395	428
480	396	427
481	396	426
482	397	425
483	397	424
484	398	422
485	398	421
486	399	420
487	400	419
488	400	418
489	401	417
490	401	416
491	402	415
492	403	414
493	403	413
494	404	412
495	405	411
496	405	410
497	406	409
498	406	408
499	407	407
500	408	406
501	408	405
502	409	404
503	409	403
504	410	402
505	410	401
506	411	399
507	411	398
508	412	397
509	413	396
510	413	395
511	414	394
512	414	393
513	415	392
514	415	391
515	416	390
516	417	389
517	417	388
518	418	388
519	419	387
520	419	386
521	420	385
522	421	384
523	421	383
524	422	382
525	423	381
526	423	380
527	424	379
528	424	378
529	425	377
530	425	376
531	426	374
532	426	373
533	427	372
534	427	371
535	428	370
536	429	369
537	429	368
538	430	367
539	430	366
540	431	365
541	431	364
542	432	363
543	433	362
544	433	362
545	434	361
546	435	360
547	436	360
548	437	359
549	437	358
550	438	357
551	438	356
552	439	355
553	440	354
554	440	353
555	441	352
556	441	351
557	442	350
558	442	349
559	443	348
560	444	347
561	444	346
562	445	345
563	445	344
564	446	343
565	446	342
566	447	341
567	447	340
568	448	339
569	449	339
570	450	338
571	450	337
572	451	336
573	452	335
574	452	334
575	453	333
576	453	332
577	454	331
578	455	330
579	455	329
580	456	328
581	456	328
582	457	327
583	457	326
584	458	325
585	459	324
586	459	323
587	460	322
588	460	321
589	461	320
590	461	319
591	462	318
592	462	317
593	463	316
594	464	316
595	465	315
596	465	314
597	466	313
598	467	312
599	467	311
600	468	310
601	468	309
602	469	309
603	469	308
604	470	307
605	471	306
606	471	305
607	472	304
608	472	303
609	473	302
610	473	301
611	474	300
612	474	299
613	475	298
614	476	297
615	476	297
616	477	296
617	477	295
618	478	294
619	479	293
620	479	292
621	480	292
622	481	291
623	481	290
624	482	289
625	482	288
626	483	287
627	483	286
628	484	285
629	484	284
630	485	283
631	486	283
632	486	282
633	487	281
634	487	280
